producto_id;product_number;nombre;interno;vendible;color;talla;peso;linea;clase;estilo;categoria;subcategoria
236;PD-R853;HL Road Pedal;f;t;Silver/Black;No aplica;149.00;Road;Alta;Universal;Components;Pedals
237;PD-T852;Touring Pedal;f;t;Silver/Black;No aplica;;Touring;Unica;Universal;Components;Pedals
238;FR-M63S-38;ML Mountain Frame-W - Silver, 38;t;t;Silver;38;2.73;Mountain;Media;Mujer;Components;Mountain Frames
239;FR-M21B-40;LL Mountain Frame - Black, 40;t;t;Black;40;2.88;Mountain;Baja;Universal;Components;Mountain Frames
240;FR-M21S-40;LL Mountain Frame - Silver, 40;t;t;Silver;40;2.88;Mountain;Baja;Universal;Components;Mountain Frames
241;FD-2342;Front Derailleur;t;t;Silver;No aplica;88.00;General;Unica;Universal;Components;Derailleurs
242;HB-T721;LL Touring Handlebars;t;t;No aplica;No aplica;;Touring;Baja;Universal;Components;Handlebars
243;HB-T928;HL Touring Handlebars;t;t;No aplica;No aplica;;Touring;Alta;Universal;Components;Handlebars
244;FB-9873;Front Brakes;f;t;Silver;No aplica;317.00;General;Unica;Universal;Components;Brakes
245;CS-4759;LL Crankset;t;t;Black;No aplica;600.00;General;Baja;Universal;Components;Cranksets
246;CS-6583;ML Crankset;t;t;Black;No aplica;635.00;General;Media;Universal;Components;Cranksets
247;CS-9183;HL Crankset;t;t;Black;No aplica;575.00;General;Alta;Universal;Components;Cranksets
248;CH-0234;Chain;f;t;Silver;No aplica;;General;Unica;Universal;Components;Chains
249;BK-T44U-60;Touring-2000 Blue, 60;t;t;Blue;60;27.90;Touring;Media;Universal;Bikes;Touring Bikes
250;BK-T79Y-46;Touring-1000 Yellow, 46;t;t;Yellow;46;25.13;Touring;Alta;Universal;Bikes;Touring Bikes
251;BK-T79Y-50;Touring-1000 Yellow, 50;t;t;Yellow;50;25.42;Touring;Alta;Universal;Bikes;Touring Bikes
252;BK-T79Y-54;Touring-1000 Yellow, 54;t;t;Yellow;54;25.68;Touring;Alta;Universal;Bikes;Touring Bikes
253;BK-T79Y-60;Touring-1000 Yellow, 60;t;t;Yellow;60;25.90;Touring;Alta;Universal;Bikes;Touring Bikes
254;BK-T18U-54;Touring-3000 Blue, 54;t;t;Blue;54;29.68;Touring;Baja;Universal;Bikes;Touring Bikes
255;BK-T18U-58;Touring-3000 Blue, 58;t;t;Blue;58;29.90;Touring;Baja;Universal;Bikes;Touring Bikes
256;BK-T18U-62;Touring-3000 Blue, 62;t;t;Blue;62;30.00;Touring;Baja;Universal;Bikes;Touring Bikes
257;BK-T18Y-44;Touring-3000 Yellow, 44;t;t;Yellow;44;28.77;Touring;Baja;Universal;Bikes;Touring Bikes
258;BK-T18Y-50;Touring-3000 Yellow, 50;t;t;Yellow;50;29.13;Touring;Baja;Universal;Bikes;Touring Bikes
259;BK-T18Y-54;Touring-3000 Yellow, 54;t;t;Yellow;54;29.42;Touring;Baja;Universal;Bikes;Touring Bikes
260;BK-T18Y-58;Touring-3000 Yellow, 58;t;t;Yellow;58;29.79;Touring;Baja;Universal;Bikes;Touring Bikes
261;BK-T18Y-62;Touring-3000 Yellow, 62;t;t;Yellow;62;30.00;Touring;Baja;Universal;Bikes;Touring Bikes
262;BK-T79U-46;Touring-1000 Blue, 46;t;t;Blue;46;25.13;Touring;Alta;Universal;Bikes;Touring Bikes
263;BK-T79U-50;Touring-1000 Blue, 50;t;t;Blue;50;25.42;Touring;Alta;Universal;Bikes;Touring Bikes
264;BK-T79U-54;Touring-1000 Blue, 54;t;t;Blue;54;25.68;Touring;Alta;Universal;Bikes;Touring Bikes
265;BK-T79U-60;Touring-1000 Blue, 60;t;t;Blue;60;25.90;Touring;Alta;Universal;Bikes;Touring Bikes
266;BK-T44U-46;Touring-2000 Blue, 46;t;t;Blue;46;27.13;Touring;Media;Universal;Bikes;Touring Bikes
267;BK-T44U-50;Touring-2000 Blue, 50;t;t;Blue;50;27.42;Touring;Media;Universal;Bikes;Touring Bikes
268;BK-T44U-54;Touring-2000 Blue, 54;t;t;Blue;54;27.68;Touring;Media;Universal;Bikes;Touring Bikes
269;BK-R79Y-40;Road-350-W Yellow, 40;t;t;Yellow;40;15.35;Road;Media;Mujer;Bikes;Road Bikes
270;BK-R79Y-42;Road-350-W Yellow, 42;t;t;Yellow;42;15.77;Road;Media;Mujer;Bikes;Road Bikes
271;BK-R79Y-44;Road-350-W Yellow, 44;t;t;Yellow;44;16.13;Road;Media;Mujer;Bikes;Road Bikes
272;BK-R79Y-48;Road-350-W Yellow, 48;t;t;Yellow;48;16.42;Road;Media;Mujer;Bikes;Road Bikes
273;BK-R19B-58;Road-750 Black, 58;t;t;Black;58;20.79;Road;Baja;Universal;Bikes;Road Bikes
274;BK-T18U-44;Touring-3000 Blue, 44;t;t;Blue;44;28.77;Touring;Baja;Universal;Bikes;Touring Bikes
275;BK-T18U-50;Touring-3000 Blue, 50;t;t;Blue;50;29.13;Touring;Baja;Universal;Bikes;Touring Bikes
276;BK-M38S-38;Mountain-400-W Silver, 38;t;t;Silver;38;26.35;Mountain;Media;Mujer;Bikes;Mountain Bikes
277;BK-M38S-40;Mountain-400-W Silver, 40;t;t;Silver;40;26.77;Mountain;Media;Mujer;Bikes;Mountain Bikes
278;BK-M38S-42;Mountain-400-W Silver, 42;t;t;Silver;42;27.13;Mountain;Media;Mujer;Bikes;Mountain Bikes
279;BK-M38S-46;Mountain-400-W Silver, 46;t;t;Silver;46;27.42;Mountain;Media;Mujer;Bikes;Mountain Bikes
280;BK-M18S-40;Mountain-500 Silver, 40;t;t;Silver;40;27.35;Mountain;Baja;Universal;Bikes;Mountain Bikes
281;BK-M18S-42;Mountain-500 Silver, 42;t;t;Silver;42;27.77;Mountain;Baja;Universal;Bikes;Mountain Bikes
282;BK-M18S-44;Mountain-500 Silver, 44;t;t;Silver;44;28.13;Mountain;Baja;Universal;Bikes;Mountain Bikes
283;BK-M18S-48;Mountain-500 Silver, 48;t;t;Silver;48;28.42;Mountain;Baja;Universal;Bikes;Mountain Bikes
284;BK-M18S-52;Mountain-500 Silver, 52;t;t;Silver;52;28.68;Mountain;Baja;Universal;Bikes;Mountain Bikes
285;BK-M18B-40;Mountain-500 Black, 40;t;t;Black;40;27.35;Mountain;Baja;Universal;Bikes;Mountain Bikes
286;BK-M18B-42;Mountain-500 Black, 42;t;t;Black;42;27.77;Mountain;Baja;Universal;Bikes;Mountain Bikes
287;BK-M18B-44;Mountain-500 Black, 44;t;t;Black;44;28.13;Mountain;Baja;Universal;Bikes;Mountain Bikes
288;BK-M18B-48;Mountain-500 Black, 48;t;t;Black;48;28.42;Mountain;Baja;Universal;Bikes;Mountain Bikes
289;BK-M18B-52;Mountain-500 Black, 52;t;t;Black;52;28.68;Mountain;Baja;Universal;Bikes;Mountain Bikes
290;BB-7421;LL Bottom Bracket;t;t;No aplica;No aplica;223.00;General;Baja;Universal;Components;Bottom Brackets
291;BB-8107;ML Bottom Bracket;t;t;No aplica;No aplica;168.00;General;Media;Universal;Components;Bottom Brackets
292;BB-9108;HL Bottom Bracket;t;t;No aplica;No aplica;170.00;General;Alta;Universal;Components;Bottom Brackets
293;BK-R19B-44;Road-750 Black, 44;t;t;Black;44;19.77;Road;Baja;Universal;Bikes;Road Bikes
294;BK-R19B-48;Road-750 Black, 48;t;t;Black;48;20.13;Road;Baja;Universal;Bikes;Road Bikes
295;BK-R19B-52;Road-750 Black, 52;t;t;Black;52;20.42;Road;Baja;Universal;Bikes;Road Bikes
